"scenario","replication","Method","Metric","space","anchor","block_id","block_size","candidate_ids","min_within_block_gap","max_within_block_gap","classification"
"ScenarioII",76,"IMDS","Int-Euclidean","low",1,401,2,"390;173",6.83064715900628e-14,6.83064715900628e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",2,273,2,"539;743",4.11060074867464e-14,4.11060074867464e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",2,301,2,"250;507",7.17759185420164e-14,7.17759185420164e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",2,307,2,"580;557",1.88182802673964e-14,1.88182802673964e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",2,312,2,"672;716",7.45237205279636e-14,7.45237205279636e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",2,319,3,"526;720;558",2.90045765183322e-14,8.94978535725954e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",2,321,2,"599;656",1.42386102908176e-14,1.42386102908176e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",2,323,2,"515;668",6.82787160144471e-15,6.82787160144471e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",2,326,2,"706;141",4.41036096532343e-14,4.41036096532343e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",2,329,2,"613;566",3.19189119579733e-16,3.19189119579733e-16,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",2,333,13,"544;607;498;514;597;503;491;487;479;546;488;469;496",4.10782519111308e-15,5.20833376427277e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",2,334,2,"593;758",5.28188603965418e-14,5.28188603965418e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",2,336,2,"459;561",3.44724249146111e-14,3.44724249146111e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",2,337,2,"592;489",8.04911692853238e-14,8.04911692853238e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",2,338,2,"502;528",3.26960680752109e-14,3.26960680752109e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",2,341,2,"618;676",4.44089209850063e-15,4.44089209850063e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",2,342,2,"683;637",3.22242232897452e-14,3.22242232897452e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",2,347,3,"645;738;588",9.5062846483529e-15,5.11951592230275e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",2,348,2,"452;450",1.61398672204882e-14,1.61398672204882e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",2,349,2,"543;616",5.16253706450698e-14,5.16253706450698e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",2,351,2,"565;537",2.72143418911241e-14,2.72143418911241e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",2,353,2,"524;511",2.88935542158697e-14,2.88935542158697e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",2,359,2,"508;767",7.6813555516253e-14,7.6813555516253e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",2,363,3,"158;442;619",3.03784775113058e-14,9.65061364155417e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",2,365,2,"444;509",1.07053255149481e-13,1.07053255149481e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",2,366,2,"461;744",6.46704911844154e-14,6.46704911844154e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",2,369,2,"462;567",1.08316133839992e-13,1.08316133839992e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",2,371,2,"748;591",9.5812247025151e-14,9.5812247025151e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",2,382,2,"699;530",1.06192832305396e-13,1.06192832305396e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",2,389,2,"582;705",1.98452365651747e-14,1.98452365651747e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",2,394,2,"754;519",1.39471767468535e-14,1.39471767468535e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",2,446,2,"274;777",6.15479889276571e-14,6.15479889276571e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",2,496,2,"182;622",4.01206845523916e-14,4.01206845523916e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",3,93,2,"717;683",2.29538610341251e-14,2.29538610341251e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",3,99,2,"452;668",1.89362414637628e-14,1.89362414637628e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",3,120,2,"592;575",1.44675937896466e-14,1.44675937896466e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",3,150,2,"565;687",1.80688797257744e-14,1.80688797257744e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",3,164,2,"743;567",2.11844430886288e-14,2.11844430886288e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",4,208,2,"457;701",2.71727085277007e-14,2.71727085277007e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",4,294,2,"635;591",2.57918686408232e-14,2.57918686408232e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",4,377,2,"690;716",9.72832925327793e-15,9.72832925327793e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",5,110,2,"606;561",1.00544572667616e-14,1.00544572667616e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",5,147,2,"506;517",3.17315618225678e-14,3.17315618225678e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",6,158,3,"486;487;544",1.32845123790304e-14,3.71820629840869e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",6,162,2,"768;757",9.57220414044002e-15,9.57220414044002e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",6,167,2,"690;638",2.17013906844699e-14,2.17013906844699e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",6,169,2,"538;539",2.1094237467878e-15,2.1094237467878e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",6,176,2,"546;602",1.23338839141951e-14,1.23338839141951e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",6,184,2,"597;586",1.98105420956551e-14,1.98105420956551e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",6,190,2,"515;611",1.87350135405495e-15,1.87350135405495e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",6,192,2,"706;566",2.05495342964213e-14,2.05495342964213e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",7,158,2,"486;487",1.36488043089855e-14,1.36488043089855e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",7,163,2,"768;757",9.69710423071035e-15,9.69710423071035e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",7,171,2,"538;539",2.1094237467878e-15,2.1094237467878e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",7,178,2,"546;602",1.0168949016176e-14,1.0168949016176e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",7,193,2,"611;515",8.28503932126523e-15,8.28503932126523e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",8,171,3,"488;632;593",1.17544862732188e-14,4.58036386596916e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",8,222,2,"566;688",5.81479309147426e-15,5.81479309147426e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",8,258,2,"653;553",1.21430643318376e-15,1.21430643318376e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",8,325,2,"258;329",1.59108837216593e-14,1.59108837216593e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",9,158,2,"486;487",1.37667655053519e-14,1.37667655053519e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",9,163,2,"768;757",9.73526814718184e-15,9.73526814718184e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",9,168,2,"690;638",2.25271190590348e-14,2.25271190590348e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",9,170,2,"538;539",2.11289319373975e-15,2.11289319373975e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",9,177,2,"546;602",9.45077349712165e-15,9.45077349712165e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",9,185,2,"597;586",2.10734207861663e-14,2.10734207861663e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",9,191,2,"611;515",1.16608112055161e-14,1.16608112055161e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",10,359,2,"286;606",3.3729963266893e-14,3.3729963266893e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",10,395,2,"616;576",1.28924648734596e-14,1.28924648734596e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",10,399,2,"683;331",1.87072579649339e-14,1.87072579649339e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",11,375,2,"576;616",3.62349039662035e-14,3.62349039662035e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",12,213,2,"139;697",1.19348975147204e-13,1.19348975147204e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",12,310,2,"359;444",1.85740312019789e-13,1.85740312019789e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",12,312,2,"289;284",2.50910403565285e-14,2.50910403565285e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",12,332,2,"580;163",8.90953977261688e-14,8.90953977261688e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",12,352,2,"716;690",2.43360886997834e-13,2.43360886997834e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",12,372,3,"602;653;207",1.07969189144796e-13,2.21600515715181e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",12,375,2,"287;699",3.1641356201817e-14,3.1641356201817e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",12,376,2,"514;641",1.71418435002124e-13,1.71418435002124e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",12,380,2,"469;544",2.07722727907367e-13,2.07722727907367e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",12,381,2,"487;479",6.9333427887841e-14,6.9333427887841e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",12,382,3,"592;312;203",2.80331313717852e-14,1.79245507325732e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",12,389,2,"561;736",1.88571380732583e-13,1.88571380732583e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",12,417,2,"693;512",4.73510120002629e-14,4.73510120002629e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",12,429,2,"640;511",1.6814327707948e-13,1.6814327707948e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",12,454,2,"363;754",1.49380507963315e-13,1.49380507963315e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",12,455,2,"570;263",2.19935181178244e-13,2.19935181178244e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",13,260,2,"443;260",1.43107747874183e-13,1.43107747874183e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",13,295,2,"655;338",1.97397653778353e-13,1.97397653778353e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",13,338,2,"558;452",3.08642000845794e-13,3.08642000845794e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",13,346,2,"716;690",2.47857290247566e-13,2.47857290247566e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",13,353,3,"720;286;606",1.41331391034782e-13,4.56967796935714e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",13,365,2,"602;653",3.20521387209283e-13,3.20521387209283e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",13,368,3,"514;699;641",5.27355936696949e-15,1.59039448277554e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",13,372,2,"469;544",2.0478063689211e-13,2.0478063689211e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",13,373,2,"487;479",7.16093850883226e-14,7.16093850883226e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",13,379,2,"744;207",5.52891066263328e-14,5.52891066263328e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",13,380,2,"488;595",2.95874436062604e-13,2.95874436062604e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",13,385,2,"616;576",1.67199587508549e-13,1.67199587508549e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",13,386,2,"746;676",1.32227562232856e-13,1.32227562232856e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",13,407,2,"512;166",1.18793863634892e-14,1.18793863634892e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",13,420,2,"640;511",5.61217738948017e-14,5.61217738948017e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",13,501,2,"330;702",2.78221889971064e-13,2.78221889971064e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",13,522,2,"457;306",1.96176408451265e-13,1.96176408451265e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",13,529,2,"333;355",2.3170354523927e-13,2.3170354523927e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",14,172,2,"632;593",1.17510168262669e-14,1.17510168262669e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",14,187,2,"441;330",1.84435799965854e-14,1.84435799965854e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",14,248,2,"786;489",4.25007251614318e-15,4.25007251614318e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",227,149,2,"749;641",2.7228219678932e-14,2.7228219678932e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",227,164,2,"486;487",2.57571741713036e-14,2.57571741713036e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",227,169,2,"768;757",1.21014309684142e-14,1.21014309684142e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",227,177,3,"469;538;539",1.50573997714787e-15,9.4091401336982e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",227,178,2,"601;514",2.14203654813616e-14,2.14203654813616e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",227,179,2,"669;503",2.79290479632266e-14,2.79290479632266e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",227,199,2,"706;644",1.74166236988071e-15,1.74166236988071e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",227,215,2,"497;607",2.96984659087229e-15,2.96984659087229e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",227,253,3,"721;653;722",1.16504028646602e-14,4.34513536262671e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",299,155,2,"694;784",1.10762093941119e-14,1.10762093941119e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",299,183,2,"632;593",5.32213162429684e-15,5.32213162429684e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",299,195,2,"780;544",6.72031874593415e-15,6.72031874593415e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",335,147,2,"506;595",7.79064313061184e-15,7.79064313061184e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",335,168,2,"508;632",5.45744005542304e-15,5.45744005542304e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",335,187,2,"654;470",1.22124532708767e-15,1.22124532708767e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",335,213,2,"565;614",4.90406326658643e-15,4.90406326658643e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",335,231,2,"450;795",3.44863027024189e-15,3.44863027024189e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",353,331,2,"479;487",9.54965273525232e-16,9.54965273525232e-16,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",383,355,2,"487;479",1.97758476261356e-16,1.97758476261356e-16,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",413,335,2,"642;748",3.48679418671338e-15,3.48679418671338e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",417,381,2,"487;479",6.04724603725515e-15,6.04724603725515e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",417,405,2,"537;780",9.74914593498966e-15,9.74914593498966e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",418,139,2,"576;558",3.01841884819964e-16,3.01841884819964e-16,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",418,224,2,"547;632",2.24646690138997e-16,2.24646690138997e-16,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",422,114,2,"561;546",7.38645256070924e-15,7.38645256070924e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",422,169,2,"741;690",1.15393805621977e-14,1.15393805621977e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",424,145,2,"768;601",4.33680868994202e-16,4.33680868994202e-16,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",425,372,2,"487;479",5.46958311975487e-15,5.46958311975487e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",425,415,2,"591;640",7.50788320402762e-15,7.50788320402762e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",426,117,2,"582;469",6.90766888133965e-15,6.90766888133965e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",427,383,2,"487;479",5.62050406216485e-15,5.62050406216485e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",427,421,2,"709;524",2.18713935851156e-14,2.18713935851156e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",427,425,2,"591;640",3.19050341701654e-14,3.19050341701654e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",431,153,2,"670;720",2.50667542278649e-16,2.50667542278649e-16,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",432,378,2,"487;479",5.59621793350118e-15,5.59621793350118e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",433,281,2,"789;293",2.33285613049361e-14,2.33285613049361e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",433,321,2,"665;557",6.10900219299992e-14,6.10900219299992e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",433,373,2,"758;602",4.47142323167782e-14,4.47142323167782e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",433,384,2,"487;479",5.59274848654923e-15,5.59274848654923e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",433,395,2,"314;616",1.36418654150816e-14,1.36418654150816e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",433,407,2,"780;537",7.38298311375729e-14,7.38298311375729e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",433,420,2,"709;524",2.91849877598338e-14,2.91849877598338e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",433,424,2,"591;640",3.31817906484844e-14,3.31817906484844e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",433,532,2,"785;360",5.26800825184637e-14,5.26800825184637e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",436,123,2,"690;706",5.20525463010291e-16,5.20525463010291e-16,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",799,172,2,"538;539",1.96023752785379e-15,1.96023752785379e-15,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",800,266,2,"547;639",7.39963645912667e-14,7.39963645912667e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",800,292,3,"511;508;441",2.94209101525666e-15,8.27116153345742e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",800,312,2,"780;506",8.65696403451466e-14,8.65696403451466e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",800,321,2,"565;618",1.2712053631958e-14,1.2712053631958e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",800,333,2,"487;479",1.03445030319449e-13,1.03445030319449e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",800,346,3,"706;275;589",8.44602165983588e-14,1.83963955180388e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",800,356,2,"654;606",9.6034291630076e-14,9.6034291630076e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",800,365,2,"672;716",5.90361093344427e-14,5.90361093344427e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",800,376,2,"699;446",3.53883589099269e-14,3.53883589099269e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",800,424,2,"334;290",7.0082828429463e-14,7.0082828429463e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Int-Euclidean","low",800,485,2,"733;326",1.3747336602421e-13,1.3747336602421e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",1,466,2,"339;704",3.41227046618542e-13,3.41227046618542e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",1,537,2,"143;330",1.57207580286922e-13,1.57207580286922e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",1,590,2,"557;136",1.21569421196455e-13,1.21569421196455e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",1,626,2,"581;500",3.75643960381922e-13,3.75643960381922e-13,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",1,635,2,"445;553",1.97064586870965e-14,1.97064586870965e-14,"tolerance_near_tie"
"ScenarioII",76,"IMDS","Hausdorff","low",1,637,2,"575;547",1.41053835278626e-13,1.41053835278626e-13,"tolerance_near_tie"
