"scenario","replication","Method","Metric","space","anchor","block_id","block_size","candidate_ids","min_within_block_gap","max_within_block_gap","classification"
"ScenarioII",26,"IMDS","Hausdorff","low",195,662,2,"651;705",1.90902849084296e-13,1.90902849084296e-13,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Hausdorff","low",195,666,3,"637;618;778",7.68274333040608e-14,2.55462317966249e-13,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Hausdorff","low",196,668,2,"618;778",1.09148801108461e-13,1.09148801108461e-13,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Hausdorff","low",414,572,2,"708;688",2.38958158815805e-15,2.38958158815805e-15,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Hausdorff","low",427,563,2,"726;618",1.05904868208384e-15,1.05904868208384e-15,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Hausdorff","low",526,522,2,"758;672",4.87110352054287e-15,4.87110352054287e-15,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Hausdorff","low",574,377,2,"296;761",1.71182512609391e-14,1.71182512609391e-14,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Hausdorff","low",574,584,2,"779;673",8.10115863281169e-15,8.10115863281169e-15,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Hausdorff","low",574,613,2,"659;625",8.975459264704e-15,8.975459264704e-15,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Hausdorff","low",575,621,2,"659;625",1.34267597040605e-15,1.34267597040605e-15,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Hausdorff","low",612,621,2,"767;639",1.99840144432528e-14,1.99840144432528e-14,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Ichino-Yaguchi","low",1,616,2,"621;754",9.43967126687539e-14,9.43967126687539e-14,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Ichino-Yaguchi","low",1,625,2,"682;628",8.63753513158372e-14,8.63753513158372e-14,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Ichino-Yaguchi","low",3,377,2,"698;720",2.21905827046953e-14,2.21905827046953e-14,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Ichino-Yaguchi","low",3,397,2,"640;754",3.06490943735582e-14,3.06490943735582e-14,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Ichino-Yaguchi","low",3,422,2,"755;637",3.91561782997485e-14,3.91561782997485e-14,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Ichino-Yaguchi","low",73,402,2,"625;385",5.02028973947688e-15,5.02028973947688e-15,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Ichino-Yaguchi","low",138,377,2,"619;618",3.72792074987416e-15,3.72792074987416e-15,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Ichino-Yaguchi","low",151,741,2,"708;441",1.25247034965525e-15,1.25247034965525e-15,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Ichino-Yaguchi","low",190,755,2,"506;629",2.12330153459561e-15,2.12330153459561e-15,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Ichino-Yaguchi","low",195,383,2,"615;647",2.03170813506404e-14,2.03170813506404e-14,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Ichino-Yaguchi","low",195,440,2,"757;529",1.88293824976427e-13,1.88293824976427e-13,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Ichino-Yaguchi","low",406,631,2,"651;758",4.38538094726937e-15,4.38538094726937e-15,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Ichino-Yaguchi","low",417,396,2,"774;622",2.32713154302289e-15,2.32713154302289e-15,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Ichino-Yaguchi","low",800,683,2,"677;783",7.87703235971549e-14,7.87703235971549e-14,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Ichino-Yaguchi","low",800,762,2,"621;506",7.41073868937292e-15,7.41073868937292e-15,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Wasserstein","low",2,723,2,"708;754",2.93723378952393e-14,2.93723378952393e-14,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Wasserstein","low",3,431,2,"708;773",8.31279489688086e-15,8.31279489688086e-15,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Wasserstein","low",4,521,2,"718;736",1.89084858881472e-15,1.89084858881472e-15,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Wasserstein","low",5,399,2,"688;640",2.01019756396192e-14,2.01019756396192e-14,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Wasserstein","low",23,349,2,"664;754",6.03033248336438e-16,6.03033248336438e-16,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Wasserstein","low",48,373,2,"759;782",1.97866896478605e-17,1.97866896478605e-17,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Wasserstein","low",50,306,2,"748;621",5.30174862345412e-16,5.30174862345412e-16,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Wasserstein","low",78,523,2,"310;663",9.10729824887824e-18,9.10729824887824e-18,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Wasserstein","low",89,379,2,"779;782",2.53161207275365e-17,2.53161207275365e-17,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Wasserstein","low",164,355,2,"730;720",2.99586744301195e-15,2.99586744301195e-15,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Wasserstein","low",181,522,2,"619;618",1.84531209757033e-15,1.84531209757033e-15,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Wasserstein","low",188,524,2,"350;754",6.26929064218018e-15,6.26929064218018e-15,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Wasserstein","low",195,479,2,"678;730",2.19546603119625e-13,2.19546603119625e-13,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Wasserstein","low",195,494,2,"448;501",1.63202784619898e-13,1.63202784619898e-13,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Wasserstein","low",195,531,2,"662;637",2.43138842392909e-13,2.43138842392909e-13,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Wasserstein","low",196,546,2,"506;784",7.35939087448401e-14,7.35939087448401e-14,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Wasserstein","low",406,356,2,"322;650",2.71397487816571e-15,2.71397487816571e-15,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Wasserstein","low",516,500,2,"641;780",3.19275855753531e-15,3.19275855753531e-15,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Wasserstein","low",574,455,2,"778;618",7.83748066446321e-15,7.83748066446321e-15,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Wasserstein","low",607,551,2,"716;625",8.48279779752659e-16,8.48279779752659e-16,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Wasserstein","low",612,472,2,"755;506",9.19403442267708e-15,9.19403442267708e-15,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Wasserstein","low",612,519,2,"763;701",1.35239042187152e-14,1.35239042187152e-14,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Wasserstein","low",612,536,2,"624;681",1.47590273336107e-14,1.47590273336107e-14,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Wasserstein","low",799,459,2,"480;747",3.36536354339501e-15,3.36536354339501e-15,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Wasserstein","low",800,488,2,"647;747",1.66117120059539e-14,1.66117120059539e-14,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Wasserstein","low",800,515,2,"767;662",2.11358708313014e-14,2.11358708313014e-14,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Centers-Euclidean","low",2,414,2,"730;269",2.53269627492614e-15,2.53269627492614e-15,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Centers-Euclidean","low",3,378,2,"698;720",2.21905827046953e-14,2.21905827046953e-14,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Centers-Euclidean","low",3,398,2,"640;754",3.06490943735582e-14,3.06490943735582e-14,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Centers-Euclidean","low",3,423,2,"755;637",3.91561782997485e-14,3.91561782997485e-14,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Centers-Euclidean","low",4,415,2,"629;350",1.52274026721244e-14,1.52274026721244e-14,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Centers-Euclidean","low",73,405,2,"625;385",5.02375918642883e-15,5.02375918642883e-15,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Centers-Euclidean","low",138,380,2,"619;618",3.72965547335014e-15,3.72965547335014e-15,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Centers-Euclidean","low",194,422,2,"594;692",2.08444372873373e-14,2.08444372873373e-14,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Centers-Euclidean","low",195,383,2,"615;647",2.03170813506404e-14,2.03170813506404e-14,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Centers-Euclidean","low",195,440,2,"757;529",1.88293824976427e-13,1.88293824976427e-13,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Centers-Euclidean","low",417,417,2,"774;622",2.3262641812849e-15,2.3262641812849e-15,"tolerance_near_tie"
"ScenarioII",26,"IMDS","Centers-Euclidean","low",612,386,2,"441;628",3.14401282786037e-14,3.14401282786037e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Int-Euclidean","low",1,379,2,"772;781",1.09801057135428e-13,1.09801057135428e-13,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Int-Euclidean","low",1,385,2,"723;722",5.75095526755831e-14,5.75095526755831e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Int-Euclidean","low",2,396,2,"772;765",1.91791027503996e-14,1.91791027503996e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Int-Euclidean","low",2,397,3,"707;782;720",3.76365605347928e-14,9.62702140228089e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Int-Euclidean","low",2,398,2,"781;761",1.75970349403087e-14,1.75970349403087e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Int-Euclidean","low",2,399,2,"788;797",8.32667268468867e-16,8.32667268468867e-16,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Int-Euclidean","low",2,400,2,"758;756",6.59472476627343e-14,6.59472476627343e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Int-Euclidean","low",2,416,2,"793;796",4.03843625207401e-14,4.03843625207401e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Int-Euclidean","low",3,389,2,"784;769",5.07233144375618e-15,5.07233144375618e-15,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Int-Euclidean","low",3,395,2,"754;725",2.32938668354166e-14,2.32938668354166e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Int-Euclidean","low",3,402,2,"722;791",1.72084568816899e-14,1.72084568816899e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Int-Euclidean","low",3,406,3,"772;749;766",1.7798262863522e-14,5.23470156110761e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Int-Euclidean","low",3,407,3,"765;761;781",2.58959520493818e-14,6.13467610044438e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Int-Euclidean","low",4,203,2,"704;777",1.32012456521835e-15,1.32012456521835e-15,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Int-Euclidean","low",44,142,2,"709;757",1.22254636969465e-15,1.22254636969465e-15,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Int-Euclidean","low",64,335,2,"511;758",1.45651719851703e-15,1.45651719851703e-15,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Int-Euclidean","low",80,77,2,"791;758",1.07986536379556e-16,1.07986536379556e-16,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Int-Euclidean","low",106,291,2,"454;703",1.03281098950969e-15,1.03281098950969e-15,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Int-Euclidean","low",129,120,2,"454;758",1.75293807247456e-15,1.75293807247456e-15,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Int-Euclidean","low",150,370,2,"770;749",3.68108321602278e-15,3.68108321602278e-15,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Int-Euclidean","low",154,151,2,"723;703",6.55725473919233e-15,6.55725473919233e-15,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Int-Euclidean","low",157,112,2,"756;723",6.80011602582908e-16,6.80011602582908e-16,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Int-Euclidean","low",168,86,2,"790;448",8.2421049152348e-16,8.2421049152348e-16,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Int-Euclidean","low",243,67,2,"454;782",8.21825246744012e-17,8.21825246744012e-17,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Int-Euclidean","low",276,340,2,"720;758",1.35065569839554e-14,1.35065569839554e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Int-Euclidean","low",286,386,2,"701;791",8.58202398035246e-14,8.58202398035246e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Int-Euclidean","low",286,404,2,"720;758",1.14463993838854e-13,1.14463993838854e-13,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Int-Euclidean","low",463,155,2,"797;723",3.90139309747184e-15,3.90139309747184e-15,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Int-Euclidean","low",609,186,2,"724;754",2.1389140458794e-15,2.1389140458794e-15,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Int-Euclidean","low",667,144,2,"748;725",6.63531729561129e-17,6.63531729561129e-17,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Hausdorff","low",1,596,2,"713;763",2.26346719145454e-13,2.26346719145454e-13,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Hausdorff","low",1,628,2,"508;507",1.85906845473482e-13,1.85906845473482e-13,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Hausdorff","low",1,646,2,"764;509",8.68749516769185e-14,8.68749516769185e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Hausdorff","low",1,658,2,"583;459",1.55986334959834e-13,1.55986334959834e-13,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Hausdorff","low",44,586,2,"772;703",1.79717352111197e-15,1.79717352111197e-15,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Hausdorff","low",127,602,2,"797;791",6.1634725101456e-15,6.1634725101456e-15,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Hausdorff","low",144,589,2,"508;507",4.80691875193173e-15,4.80691875193173e-15,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Hausdorff","low",165,581,2,"765;782",6.33781221948126e-15,6.33781221948126e-15,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Hausdorff","low",174,548,2,"754;723",5.02983071859475e-15,5.02983071859475e-15,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Hausdorff","low",192,367,2,"436;772",1.81972492629967e-15,1.81972492629967e-15,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Hausdorff","low",245,618,2,"782;454",5.84948756099379e-15,5.84948756099379e-15,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Hausdorff","low",246,629,2,"782;454",8.34575464292442e-15,8.34575464292442e-15,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Hausdorff","low",247,636,2,"782;454",9.08127739673859e-15,9.08127739673859e-15,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Hausdorff","low",250,667,2,"782;454",1.55535306856081e-14,1.55535306856081e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Hausdorff","low",253,612,2,"795;701",7.32053306862213e-16,7.32053306862213e-16,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Hausdorff","low",286,685,2,"765;774",1.29896093881143e-13,1.29896093881143e-13,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Hausdorff","low",286,687,3,"723;782;454",9.10937991704941e-14,1.93067783982315e-13,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Hausdorff","low",286,697,2,"718;748",1.34225963677181e-13,1.34225963677181e-13,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Hausdorff","low",287,685,2,"782;454",9.19542220145786e-14,9.19542220145786e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Hausdorff","low",414,517,2,"772;782",1.13971332371676e-15,1.13971332371676e-15,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Hausdorff","low",697,619,2,"758;706",2.23918106279086e-14,2.23918106279086e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Hausdorff","low",800,674,2,"765;774",1.64313007644523e-13,1.64313007644523e-13,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Hausdorff","low",800,676,2,"723;782",1.2490009027033e-13,1.2490009027033e-13,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Hausdorff","low",800,687,2,"718;748",1.66228142362002e-13,1.66228142362002e-13,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Ichino-Yaguchi","low",1,403,2,"792;762",1.08801856413265e-13,1.08801856413265e-13,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Ichino-Yaguchi","low",1,412,2,"722;703",2.58404408981505e-14,2.58404408981505e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Ichino-Yaguchi","low",1,418,2,"761;781",9.14546216534973e-14,9.14546216534973e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Ichino-Yaguchi","low",2,370,3,"762;792;754",1.11716191852906e-14,4.94049245958195e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Ichino-Yaguchi","low",2,374,2,"770;749",1.78052017574259e-14,1.78052017574259e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Ichino-Yaguchi","low",2,383,3,"781;761;782",7.60502771868232e-15,4.05647737622417e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Ichino-Yaguchi","low",2,384,2,"752;771",4.47419878923938e-14,4.47419878923938e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Ichino-Yaguchi","low",2,385,2,"797;790",3.89965837399586e-14,3.89965837399586e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Ichino-Yaguchi","low",2,386,2,"758;720",3.06976666308856e-14,3.06976666308856e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Ichino-Yaguchi","low",3,409,2,"770;749",3.52634588196565e-14,3.52634588196565e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Ichino-Yaguchi","low",3,418,3,"761;781;782",2.27526331109118e-14,6.35949626293097e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Ichino-Yaguchi","low",3,422,2,"797;790",3.89618892704391e-14,3.89618892704391e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Ichino-Yaguchi","low",176,544,2,"481;681",1.85572043842619e-15,1.85572043842619e-15,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Ichino-Yaguchi","low",194,516,2,"571;780",1.53804920188794e-15,1.53804920188794e-15,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Ichino-Yaguchi","low",276,371,2,"496;749",6.5294991635767e-15,6.5294991635767e-15,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Ichino-Yaguchi","low",279,382,2,"480;791",1.49012746586408e-14,1.49012746586408e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Ichino-Yaguchi","low",286,378,2,"792;762",2.78277401122295e-13,2.78277401122295e-13,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Wasserstein","low",1,510,2,"777;511",1.25288668328949e-13,1.25288668328949e-13,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Wasserstein","low",1,514,2,"781;761",7.46347428304261e-14,7.46347428304261e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Wasserstein","low",1,515,2,"758;756",1.25732757538799e-14,1.25732757538799e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Wasserstein","low",2,378,2,"784;770",4.44921877118531e-14,4.44921877118531e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Wasserstein","low",2,394,2,"790;791",3.32095462241e-14,3.32095462241e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Wasserstein","low",2,396,2,"772;765",1.0019762797242e-14,1.0019762797242e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Wasserstein","low",2,398,2,"782;707",1.3836154444391e-14,1.3836154444391e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Wasserstein","low",2,400,2,"781;761",1.8776646903973e-14,1.8776646903973e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Wasserstein","low",2,401,2,"757;797",2.26069163389298e-14,2.26069163389298e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Wasserstein","low",2,402,2,"758;756",4.99322805325164e-14,4.99322805325164e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Wasserstein","low",2,405,2,"705;763",3.16552339896248e-14,3.16552339896248e-14,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Wasserstein","low",60,349,2,"525;750",1.196959198424e-15,1.196959198424e-15,"tolerance_near_tie"
"ScenarioII",27,"IMDS","Wasserstein","low",143,395,2,"791;454",1.8327353523695e-15,1.8327353523695e-15,"tolerance_near_tie"
