"scenario","replication","Method","Metric","space","anchor","block_id","block_size","candidate_ids","min_within_block_gap","max_within_block_gap","classification"
"ScenarioII",1,"IMDS","Int-Euclidean","low",408,232,2,"750;738",2.75387351811318e-15,2.75387351811318e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Int-Euclidean","low",412,123,2,"795;522",1.28889954265077e-15,1.28889954265077e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Int-Euclidean","low",516,121,2,"461;738",4.61956861652624e-15,4.61956861652624e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Int-Euclidean","low",559,88,2,"795;726",5.9837117899475e-16,5.9837117899475e-16,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Int-Euclidean","low",630,76,2,"690;711",1.53631447841196e-16,1.53631447841196e-16,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Hausdorff","low",1,560,2,"785;435",1.74860126378462e-15,1.74860126378462e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Hausdorff","low",1,577,2,"532;798",1.15435438985401e-13,1.15435438985401e-13,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Hausdorff","low",1,622,2,"690;723",9.70057367766231e-14,9.70057367766231e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Hausdorff","low",1,623,2,"738;721",3.40005801291454e-14,3.40005801291454e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Hausdorff","low",2,603,2,"760;743",1.93456362040934e-14,1.93456362040934e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Hausdorff","low",2,610,2,"716;677",9.98784388528406e-14,9.98784388528406e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Hausdorff","low",2,638,2,"751;726",4.92661467177413e-14,4.92661467177413e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Hausdorff","low",2,651,2,"461;477",5.45952172359421e-14,5.45952172359421e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Hausdorff","low",3,644,2,"477;461",7.78543896018391e-15,7.78543896018391e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Hausdorff","low",5,611,2,"762;693",6.54337695138452e-15,6.54337695138452e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Hausdorff","low",10,357,2,"778;789",8.07947458936198e-16,8.07947458936198e-16,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Hausdorff","low",14,522,2,"608;727",2.3262641812849e-15,2.3262641812849e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Hausdorff","low",129,575,2,"710;738",3.97772093041482e-15,3.97772093041482e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Hausdorff","low",134,538,2,"686;735",6.14265582843387e-15,6.14265582843387e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Hausdorff","low",139,435,2,"711;723",7.39425881635114e-16,7.39425881635114e-16,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Hausdorff","low",238,600,2,"457;790",3.68108321602278e-15,3.68108321602278e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Hausdorff","low",255,649,2,"711;457",1.24344978758018e-14,1.24344978758018e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Hausdorff","low",256,651,2,"711;457",3.5527136788005e-15,3.5527136788005e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Hausdorff","low",257,662,2,"457;711",2.73392419813945e-15,2.73392419813945e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Hausdorff","low",258,658,2,"457;711",3.7470027081099e-15,3.7470027081099e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Hausdorff","low",259,657,2,"726;710",2.56572540990874e-13,2.56572540990874e-13,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Hausdorff","low",259,679,2,"724;690",2.10664818922623e-13,2.10664818922623e-13,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Hausdorff","low",416,592,2,"723;789",5.9535709695524e-15,5.9535709695524e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Hausdorff","low",449,545,2,"778;693",4.29517532651857e-15,4.29517532651857e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Hausdorff","low",516,572,2,"707;778",2.75647560332715e-15,2.75647560332715e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Hausdorff","low",564,558,2,"707;724",5.68642355425197e-15,5.68642355425197e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Hausdorff","low",621,422,2,"735;790",1.19023714495459e-15,1.19023714495459e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Hausdorff","low",651,608,2,"710;685",1.45473910695415e-14,1.45473910695415e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Hausdorff","low",651,612,2,"749;780",1.17614251671228e-14,1.17614251671228e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Hausdorff","low",654,595,2,"710;685",1.03562991515815e-14,1.03562991515815e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Hausdorff","low",656,542,2,"710;685",5.29350868694323e-15,5.29350868694323e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Hausdorff","low",660,556,2,"685;710",2.52402265754625e-16,2.52402265754625e-16,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Hausdorff","low",661,486,2,"685;710",2.03656536079677e-15,2.03656536079677e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Hausdorff","low",670,580,2,"685;710",1.40235045797965e-14,1.40235045797965e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Hausdorff","low",672,626,2,"685;710",1.70835567914196e-14,1.70835567914196e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",1,360,2,"382;787",5.32351940307763e-14,5.32351940307763e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",1,387,2,"710;690",1.15907283770866e-13,1.15907283770866e-13,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",1,408,2,"784;792",7.76045894212984e-14,7.76045894212984e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",2,792,2,"709;707",1.21985754830689e-14,1.21985754830689e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",2,795,2,"690;457",5.22359933086136e-14,5.22359933086136e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",3,386,2,"790;375",2.38246922190655e-14,2.38246922190655e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",3,390,2,"792;784",2.24785468017075e-14,2.24785468017075e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",3,409,2,"690;710",1.38500322321988e-14,1.38500322321988e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",3,415,2,"765;763",2.29191665646056e-14,2.29191665646056e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",4,378,2,"710;690",3.41532357950314e-14,3.41532357950314e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",4,397,2,"784;792",3.35148575558719e-14,3.35148575558719e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",4,400,2,"698;790",1.74374403805189e-14,1.74374403805189e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",6,778,2,"709;707",8.43075609324728e-15,8.43075609324728e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",134,722,2,"709;707",4.49119907930395e-15,4.49119907930395e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",135,702,2,"709;707",4.36716635077161e-15,4.36716635077161e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",140,652,2,"709;707",4.02976263469412e-15,4.02976263469412e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",153,733,2,"709;707",3.36362881991903e-15,3.36362881991903e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",154,721,2,"709;707",3.32026073301961e-15,3.32026073301961e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",159,678,2,"709;707",3.09604772374961e-15,3.09604772374961e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",167,698,2,"709;707",2.91433543964104e-15,2.91433543964104e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",172,752,2,"709;707",3.16066617322974e-15,3.16066617322974e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",173,712,2,"709;707",3.24393290007663e-15,3.24393290007663e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",178,741,2,"709;707",3.41220107724638e-15,3.41220107724638e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",179,740,2,"709;707",3.48072265454746e-15,3.48072265454746e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",180,736,2,"709;707",3.5379685292547e-15,3.5379685292547e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",193,709,2,"709;707",4.26741975090295e-15,4.26741975090295e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",194,723,2,"709;707",4.32119617865823e-15,4.32119617865823e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",213,737,2,"709;707",6.16954404231151e-15,6.16954404231151e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",215,752,2,"709;707",6.43929354282591e-15,6.43929354282591e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",219,333,2,"738;472",2.29547283958631e-15,2.29547283958631e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",221,759,2,"709;707",6.86083134748827e-15,6.86083134748827e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",228,745,2,"709;707",7.57033324916279e-15,7.57033324916279e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",229,701,2,"709;707",7.75421393761633e-15,7.75421393761633e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",236,744,2,"709;707",8.46892000971877e-15,8.46892000971877e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",240,754,2,"709;707",9.25128029738431e-15,9.25128029738431e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",245,768,2,"709;707",9.6936347837584e-15,9.6936347837584e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",246,439,2,"475;301",4.19109191795997e-15,4.19109191795997e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",248,768,2,"709;707",1.01463976109883e-14,1.01463976109883e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",249,595,2,"673;473",1.92693083711504e-14,1.92693083711504e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",249,770,2,"709;707",1.02001740387436e-14,1.02001740387436e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",251,367,2,"455;727",3.46944695195361e-16,3.46944695195361e-16,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",252,746,2,"709;707",1.06373243546898e-14,1.06373243546898e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",253,779,2,"709;707",1.07969189144796e-14,1.07969189144796e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",256,262,2,"701;341",2.33424390927439e-14,2.33424390927439e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",256,379,2,"457;583",2.46330733588707e-15,2.46330733588707e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",257,789,2,"709;707",1.12063136548102e-14,1.12063136548102e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",257,792,2,"457;690",4.62546667634456e-14,4.62546667634456e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",258,786,2,"778;706",9.81437153768638e-14,9.81437153768638e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",258,792,2,"709;707",1.12687636999453e-14,1.12687636999453e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",258,795,2,"457;690",3.89410725887274e-14,3.89410725887274e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",259,363,2,"792;784",1.86350934683333e-13,1.86350934683333e-13,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",259,389,2,"479;767",3.14748227481232e-14,3.14748227481232e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",260,791,2,"709;707",1.14352971536391e-14,1.14352971536391e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",260,794,2,"457;690",2.36616282123236e-14,2.36616282123236e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",405,662,2,"768;645",1.03406866402977e-14,1.03406866402977e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Ichino-Yaguchi","low",800,780,2,"709;707",1.95260474455949e-14,1.95260474455949e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Wasserstein","low",1,428,2,"751;782",4.47697434680094e-14,4.47697434680094e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Wasserstein","low",1,437,3,"795;710;693",8.83182416089312e-14,1.86572979288258e-13,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Wasserstein","low",1,446,2,"726;723",2.38697950294409e-15,2.38697950294409e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Wasserstein","low",1,460,2,"698;720",1.08690834110803e-13,1.08690834110803e-13,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Wasserstein","low",2,592,2,"698;712",3.89965837399586e-15,3.89965837399586e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Wasserstein","low",3,502,2,"693;763",1.04222186436687e-14,1.04222186436687e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Wasserstein","low",4,434,2,"755;712",1.4960255256824e-14,1.4960255256824e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Wasserstein","low",4,445,2,"727;734",8.81239525796218e-16,8.81239525796218e-16,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Wasserstein","low",4,452,2,"711;780",3.0295210784459e-14,3.0295210784459e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Wasserstein","low",5,479,2,"796;771",1.0998146837693e-15,1.0998146837693e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Wasserstein","low",6,702,2,"721;690",8.27289625693339e-15,8.27289625693339e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Wasserstein","low",26,358,2,"727;685",4.28129753871076e-15,4.28129753871076e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Wasserstein","low",30,361,2,"717;769",4.31078783780237e-15,4.31078783780237e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Wasserstein","low",31,319,2,"745;780",6.89335741266284e-16,6.89335741266284e-16,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Wasserstein","low",42,455,2,"690;789",1.36696209906972e-15,1.36696209906972e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Wasserstein","low",55,578,2,"747;710",2.92734586571086e-16,2.92734586571086e-16,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Wasserstein","low",146,431,2,"795;779",1.62456853525228e-15,1.62456853525228e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Wasserstein","low",172,611,2,"697;739",2.23432383705813e-15,2.23432383705813e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Wasserstein","low",195,345,2,"698;790",1.63888000392909e-15,1.63888000392909e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Wasserstein","low",202,430,2,"767;743",3.50197301712818e-16,3.50197301712818e-16,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Wasserstein","low",205,396,2,"743;789",1.96110488959178e-15,1.96110488959178e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Wasserstein","low",215,587,2,"710;735",3.42087469462626e-15,3.42087469462626e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Wasserstein","low",232,430,2,"727;721",7.63712010298789e-16,7.63712010298789e-16,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Wasserstein","low",249,611,2,"378;792",8.03003497029664e-15,8.03003497029664e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Wasserstein","low",251,439,2,"457;685",3.00454106039183e-15,3.00454106039183e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Wasserstein","low",253,700,2,"693;789",7.86176679312689e-15,7.86176679312689e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Wasserstein","low",255,540,2,"795;693",7.61890550649014e-15,7.61890550649014e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Wasserstein","low",256,476,2,"478;488",1.38153377626793e-14,1.38153377626793e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Wasserstein","low",258,758,2,"738;706",4.5324854980322e-14,4.5324854980322e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Wasserstein","low",258,764,2,"707;690",4.20496970576778e-15,4.20496970576778e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Wasserstein","low",259,504,2,"749;790",2.11775041947249e-13,2.11775041947249e-13,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Wasserstein","low",259,552,2,"782;697",2.07667216756136e-13,2.07667216756136e-13,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Wasserstein","low",800,461,2,"712;749",8.67222960110325e-14,8.67222960110325e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Centers-Euclidean","low",1,361,2,"382;787",5.32629496063919e-14,5.32629496063919e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Centers-Euclidean","low",1,388,2,"710;690",1.15935039346482e-13,1.15935039346482e-13,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Centers-Euclidean","low",1,409,2,"784;792",7.76045894212984e-14,7.76045894212984e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Centers-Euclidean","low",2,428,2,"784;792",1.42733047603372e-14,1.42733047603372e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Centers-Euclidean","low",3,387,2,"790;375",2.38212227721135e-14,2.38212227721135e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Centers-Euclidean","low",3,391,2,"792;784",2.24820162486594e-14,2.24820162486594e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Centers-Euclidean","low",3,410,2,"690;710",1.38569711261027e-14,1.38569711261027e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Centers-Euclidean","low",3,416,2,"765;763",2.29226360115575e-14,2.29226360115575e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Centers-Euclidean","low",4,380,2,"710;690",3.41532357950314e-14,3.41532357950314e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Centers-Euclidean","low",4,399,2,"784;792",3.35148575558719e-14,3.35148575558719e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Centers-Euclidean","low",4,402,2,"698;790",1.74374403805189e-14,1.74374403805189e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Centers-Euclidean","low",219,360,2,"738;472",2.29547283958631e-15,2.29547283958631e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Centers-Euclidean","low",246,447,2,"475;301",4.18935719448399e-15,4.18935719448399e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Centers-Euclidean","low",251,370,2,"455;727",3.46944695195361e-16,3.46944695195361e-16,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Centers-Euclidean","low",256,264,2,"701;341",2.333550019884e-14,2.333550019884e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Centers-Euclidean","low",256,381,2,"457;583",2.45636844198316e-15,2.45636844198316e-15,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Centers-Euclidean","low",259,363,2,"792;784",1.86350934683333e-13,1.86350934683333e-13,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Centers-Euclidean","low",259,389,2,"479;767",3.14748227481232e-14,3.14748227481232e-14,"tolerance_near_tie"
"ScenarioII",1,"IMDS","Centers-Euclidean","low",260,353,2,"659;789",1.84158244209698e-14,1.84158244209698e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",1,262,2,"398;780",9.1399110502266e-14,9.1399110502266e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",1,302,2,"180;638",1.33892896769794e-13,1.33892896769794e-13,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",1,310,2,"589;541",9.62840918106167e-14,9.62840918106167e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",1,317,2,"355;730",6.63635812969687e-14,6.63635812969687e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",1,322,2,"600;678",1.61676227961038e-13,1.61676227961038e-13,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",1,326,2,"708;698",6.07847105982273e-14,6.07847105982273e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",1,345,2,"501;264",1.92235116713846e-13,1.92235116713846e-13,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",1,357,3,"574;701;582",2.77278200400133e-14,2.11441975039861e-13,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",1,361,4,"773;512;636;774",9.99200722162641e-16,1.8490764475132e-13,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",1,365,2,"542;725",1.07719388964256e-13,1.07719388964256e-13,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",1,368,2,"758;627",3.02535774210355e-14,3.02535774210355e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",1,369,2,"604;592",2.93653990013354e-14,2.93653990013354e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",1,373,2,"578;654",1.32283073384087e-13,1.32283073384087e-13,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",1,377,2,"579;594",6.0063065632221e-14,6.0063065632221e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",1,378,3,"717;793;569",7.06379399417756e-14,1.791899961745e-13,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",1,380,2,"716;513",3.6054492724702e-14,3.6054492724702e-14,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",1,401,2,"497;748",1.71224145972815e-13,1.71224145972815e-13,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",1,541,2,"251;278",1.48353551665537e-13,1.48353551665537e-13,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",1,600,2,"160;380",1.55653268052447e-13,1.55653268052447e-13,"tolerance_near_tie"
"ScenarioII",2,"IMDS","Int-Euclidean","low",2,374,2,"582;739",8.02483079986871e-15,8.02483079986871e-15,"tolerance_near_tie"
